;Medium- and Heavy-Duty Commercial Vehicle Model W/Weight Production Forecast;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Region;Country/Territory;Production Plant;Sales Parent;Manufacturer;Production Brand;Global Production Segment;Regional Segment;GVWR (kg);Assembly Type;Bus/Truck;Q1 2013;Q2 2013;Q3 2013;Q4 2013;Q1 2014;Q2 2014;Q3 2014;Q4 2014;Q1 2015;Q2 2015;Q3 2015;Q4 2015;Q1 2016;Q2 2016;Q3 2016;Q4 2016;Q1 2017;Q2 2017;Q3 2017;Q4 2017;Q1 2018;Q2 2018;Q3 2018;Q4 2018;Q1 2019;Q2 2019;Q3 2019;Q4 2019;Q1 2020;Q2 2020;Q3 2020;Q4 2020;Q1 2021;Q2 2021;Q3 2021;Q4 2021;Q1 2022;Q2 2022;Q3 2022;Q4 2022;Q1 2023;Q2 2023;Q3 2023;Q4 2023;Q1 2024;Q2 2024;Q3 2024;Q4 2024;Q1 2025;Q2 2025;Q3 2025;Q4 2025;Q1 2026;Q2 2026;Q3 2026;Q4 2026;Q1 2027;Q2 2027;Q3 2027;Q4 2027;Q1 2028;Q2 2028;Q3 2028;Q4 2028;Q1 2029;Q2 2029;Q3 2029;Q4 2029;Q1 2030;Q2 2030;Q3 2030;Q4 2030;Q1 2031;Q2 2031;Q3 2031;Q4 2031;Q1 2032;Q2 2032;Q3 2032;Q4 2032;Q1 2033;Q2 2033;Q3 2033;Q4 2033;CY 2013;CY 2014;CY 2015;CY 2016;CY 2017;CY 2018;CY 2019;CY 2020;CY 2021;CY 2022;CY 2023;CY 2024;CY 2025;CY 2026;CY 2027;CY 2028;CY 2029;CY 2030;CY 2031;CY 2032;CY 2033
Europe;Austria;Steyr;Jianghuai;Steyr Automotive;Jianghuai;Class 8;Heavy;44000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;9;23;21;40;41;42;42;53;58;63;57;66;77;67;74;80;97;86;93;98;116;102;109;115;135;117;125;129;150;129;137;0;0;0;0;0;0;0;0;0;0;0;0;5;55;165;231;284;356;425;492;545
Europe;Austria;Steyr;Shandong Heavy Industry Group;Steyr Automotive;CNHTC Sitrak;Class 8;Heavy;18000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;37;29;25;91;94;97;93;136;119;126;117;135;156;129;135;135;157;132;141;145;171;144;153;154;178;149;156;156;181;151;158;0;0;0;0;0;0;0;0;0;0;0;0;0;108;375;498;555;565;613;637;646
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 5;Medium;7400;CBU;TRUCK;1;0;0;0;0;2;0;0;868;969;796;903;591;738;650;628;580;761;596;647;654;759;649;718;941;1098;478;697;540;79;170;215;123;154;53;59;5;5;8;10;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3536;2607;2584;2780;3214;1004;389;28;12;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 5;Medium;7500;CBU;TRUCK;853;1050;852;1363;619;768;762;752;9;49;28;21;6;31;7;21;6;2;34;19;8;19;4;3;7;12;6;7;9;5;9;11;6;5;4;4;4;3;6;6;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4118;2901;107;65;61;34;32;34;19;19;8;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 5;Medium;8000;CBU;TRUCK;5;3;1;2;0;0;0;8;6;2;5;2;6;20;3;6;1;6;7;3;5;0;4;17;6;2;1;4;11;11;19;29;14;11;10;10;12;11;19;20;12;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;15;35;17;26;13;70;45;62;23;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 5;Medium;8600;CBU;TRUCK;31;50;27;51;34;45;19;14;34;17;24;33;51;15;10;20;38;27;15;12;18;23;4;20;21;21;12;12;61;87;145;218;102;79;74;75;97;86;150;160;98;44;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;112;108;96;92;65;66;511;330;493;193;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 5;Medium;8800;CBU;TRUCK;120;183;115;251;146;170;108;155;176;240;183;159;159;146;101;157;156;161;110;142;177;198;109;141;167;223;114;180;146;269;453;671;321;260;223;229;279;248;432;459;283;125;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;669;579;758;563;569;625;684;1539;1033;1418;556;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 6;Medium;10000;CBU;TRUCK;116;136;110;169;77;115;106;106;109;152;122;137;87;105;77;69;61;101;59;88;72;105;92;107;58;101;47;41;67;3;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;531;404;520;338;309;376;247;85;6;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 6;Medium;10500;CBU;TRUCK;4;13;3;8;3;0;2;4;9;4;2;2;4;9;4;11;3;6;2;5;17;10;3;5;28;8;5;3;8;3;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;9;17;28;16;35;44;25;6;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 6;Medium;10800;CBU;TRUCK;3;13;10;28;10;5;2;2;19;5;5;5;12;6;11;17;13;9;17;4;7;10;12;11;9;6;16;3;10;5;10;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;19;34;46;43;40;34;33;7;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 6;Medium;11500;CBU;TRUCK;4;0;3;5;10;5;2;6;0;3;0;0;0;0;4;8;23;6;17;5;4;3;2;5;6;4;4;10;5;34;79;58;36;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;23;3;12;51;14;24;176;55;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;11900;CBU;TRUCK;10;8;8;3;4;3;1;3;233;323;225;138;140;227;163;295;298;203;190;200;105;224;170;230;139;184;122;126;250;120;235;202;213;206;119;147;114;134;123;202;147;72;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;11;919;825;891;729;571;807;685;573;294;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;11990;CBU;TRUCK;639;826;667;1016;521;530;387;405;414;352;289;211;243;292;258;184;254;312;277;303;378;437;366;393;368;435;332;194;294;206;402;296;354;367;221;283;220;256;235;389;275;131;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3148;1843;1266;977;1146;1574;1329;1198;1225;1100;548;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;12000;CBU;TRUCK;393;550;433;760;324;553;492;453;512;716;524;740;780;855;597;543;507;807;569;596;438;731;426;355;908;1086;455;473;365;313;622;607;565;497;268;314;246;290;263;432;346;179;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2136;1822;2492;2775;2479;1950;2922;1907;1644;1231;699;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;12500;CBU;TRUCK;0;0;0;0;0;0;5;0;12;0;3;9;0;22;38;36;11;11;4;2;0;4;0;0;0;0;2;0;0;1;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24;96;28;4;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;12800;CBU;TRUCK;3;0;4;4;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;10;1;13;3;9;2;11;3;14;3;3;6;9;6;3;1;0;1;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2;0;10;26;30;21;10;3;4;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;13000;CBU;TRUCK;36;36;30;166;56;18;116;144;24;26;26;27;8;16;11;36;12;7;13;17;6;11;6;7;14;6;6;14;21;6;13;18;10;9;3;0;1;1;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;334;103;71;49;30;40;58;22;4;6;0;0;0;0;0;0;0;0;0;0
